Mutation,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2
HV14E7,0.62,0.5,0.29,0.5,0.58,0.66,0.36,0.64,0.71,0.32,0.69,0.52,0.69,0.48,0.6
HV14E8,3.41,0.17,0.09,0.43,0.29,1,0.26,0.42,0.36,0.17,0.12,0.22,0.08,0.23,0.12
HV14E9,0.84,0.71,0.68,1.31,0.86,0.96,0.61,0.76,0.84,0.44,0.98,0.58,1.82,1.18,1.48
HV14E10,0.98,0.48,0.32,0.94,0.76,1.17,0.37,0.56,0.71,0.33,0.43,0.42,0.6,0.82,0.73
HV14E11,0.53,0.21,0.4,0.25,0.49,0.53,0.13,0.16,0.26,0.17,0.21,0.16,0.04,0.12,0.12
HV14F1,1.07,0.69,0.88,1.09,1.05,1.2,0.85,0.55,0.79,0.28,0.91,0.97,3.23,1.91,1.05
HV14F5,1.23,1.91,1.52,1.75,1.35,1.66,0.84,1.19,1.27,1.45,1.71,1.65,0.88,1.43,0.68
HV14F7,1.57,1.66,2.05,2.23,1.19,1.32,1.76,1.46,1.33,1.17,1.59,2.01,0.8,1.42,2.02
HV14F12,3.11,2.33,0.79,2.49,2.63,1.6,1.99,1.53,1.63,1.53,1.86,1.13,0.86,0.99,1.61
HV14G1,0.79,2.13,1.72,0.96,2.31,1.1,1.21,1.26,1.73,1.64,1.27,1.75,0.61,0.66,1.04
HV14G5,0.97,1.62,1.42,1.55,1.6,1.35,1.82,1.01,1.09,1.18,1.01,0.74,0.62,0.95,0.83
HV14G6,1.27,2.37,1.17,1.32,2.67,1.5,0.76,1.68,2.55,1.84,2.03,2.11,1.18,1.21,1.56
HV14G7,0.44,1.56,0.59,0.73,1.15,0.58,0.36,0.62,0.42,0.4,0.92,0.67,0.43,0.35,0.54
HV14G8,0.86,1.56,0.65,1.29,1.93,1.02,0.63,1.05,1.12,1.13,1.37,1.03,0.59,0.65,0.78
HV14G12,0.84,0.62,0.55,0.65,0.67,0.65,0.39,0.32,0.54,0.57,0.41,0.32,0.21,0.31,0.55
HV14H2,1.08,0.72,0.44,0.85,1.66,0.75,0.52,0.3,1.33,0.32,0.93,1.6,0.78,0.84,0.6
HV14H3,0.14,0.41,0.15,0.24,0.28,0.32,0.24,0.22,0.48,0.35,0.61,0.6,2.19,0.9,0.53
HV14H6,0.55,0.53,0.51,0.67,1.11,1.1,0.61,0.5,0.75,1.1,0.59,0.58,0.65,0.62,0.72
HV14H11,0.96,1.85,0.85,1.6,1.35,0.94,1,1.26,1.8,1.38,1.3,1.44,1.5,1.52,1.41
HV14H12,0.58,0.99,0.69,0.73,0.67,0.68,0.73,1.6,0.61,0.75,1.52,0.34,0.2,0.34,0.5
HV15A6,0.91,0.52,0.3,0.83,0.93,0.44,0.53,0.79,0.67,0.55,0.57,0.28,0.78,0.33,0.7
HV15A9,1.62,1.91,1.11,1.56,2.26,0.99,0.84,1.65,2.08,1.27,2.79,4.87,1.54,2.36,2.99
HV15A10,1.14,0.87,2.52,1.46,1.93,0.95,0.84,1.58,3.01,0.7,1.46,1.11,0.77,0.86,1.25
HV15A11,1.96,7.17,2.55,4.76,5.35,3.74,3.11,4.07,4.34,2.82,5.99,7.48,4.14,5.51,2.78
HV15B2,0.57,0.43,0.49,0.29,1,0.36,1.05,0.64,0.63,0.63,0.8,0.69,0.22,0.45,0.5
HV15B5,0.6,1.05,0.83,1.99,1.12,0.43,0.8,0.67,0.6,1.38,0.68,0.5,1.21,0.79,1.25
HV15B6,1.28,2.08,0.55,0.5,1.31,1.77,0.78,4.38,1.92,1.6,4.59,1.63,4.41,2.57,2.98
HV15B7,1.05,2.45,1.21,2.09,1.51,0.95,1.22,1.75,2.23,1.99,1.3,1.6,1.05,1.41,1.08
HV15B9,1.3,1.77,1.18,2.09,1.86,1.09,2.24,3.4,7.38,3.67,3.46,3.74,0.62,3.13,3.16
HV15B10,1.68,1.77,1.09,1.81,2.54,1.72,1.2,1.79,1.13,1.83,1.79,1.06,1.25,1.61,1.26
HV15B11,1.08,1.9,0.9,1.61,1.86,1.19,1.73,1.44,1.21,1.47,1.66,1.48,0.74,1.02,1.39
HV15B12,0.99,1.21,0.83,1.11,1.33,1.48,0.84,1.46,1.36,1.37,1.36,2.27,2.37,1.19,1.92
HV15C1,0.49,1.12,0.64,0.71,1.32,0.69,1.03,1.22,0.95,1.02,1.3,3.74,1.88,1.68,2.65
HV15C3,0.98,1.42,0.92,0.83,1.32,0.92,0.72,1.14,1.03,1.05,1.02,0.77,0.73,0.92,0.72
HV15C4,2.4,3.05,1.65,1.42,2.73,1.79,1.79,1.7,2.28,2.4,1.98,3.46,1.98,1.19,1.71
HV15C5,0.8,0.87,0.6,0.52,0.89,0.84,0.84,0.42,0.72,0.6,0.62,0.5,0.7,0.56,0.63
HV15C6,0.91,0.71,0.52,0.64,0.71,0.86,0.55,0.82,1.03,1.26,0.68,0.71,0.74,0.41,0.66
HV15C8,2.34,4.44,1.12,1.46,2.22,1.36,1.74,2.32,2.61,1.49,1.6,1.4,0.84,1.07,1.13
HV15C10,0.22,0.18,0.29,0.24,0.59,0.23,0.22,0.23,0.38,0.2,0.23,0.29,0.08,0.23,0.2
HV15C11,1.54,5.03,4.08,2.86,6.04,1.81,2.29,5.25,9.12,3.71,3.45,6.69,1.85,3.14,6.89
HV15C12,0.96,0.68,0.56,0.83,0.78,1.72,0.41,0.47,0.65,0.58,0.7,1,0.66,0.45,0.48
HV15D2,0.96,2.08,1.52,2.43,1.94,1.6,1.15,1.55,3.11,1.11,1.56,1.13,0.95,1.17,1.16
HV15D3,0.54,0.43,0.73,0.69,1.84,0.43,0.92,1.19,2.59,0.56,0.73,1.12,0.24,0.44,1.25
HV15D4,2.64,4.28,1.74,1.91,1.35,1.39,1.44,3.24,1.87,2.06,2.56,1.29,0.7,1.06,1.51
HV15D5,0.43,1.92,2.6,2.01,1.79,0.99,0.79,2.02,3.5,1.46,1.96,1.61,1.79,1.98,0.98
HV15D6,0.99,2.35,0.78,0.96,2.2,0.75,1.1,2.58,1.47,1.74,1.65,1.26,0.95,0.91,1.01
HV15D10,1.91,2.97,1.4,2.68,2.42,1.62,1.6,2.24,1.89,1.59,1.25,2.03,1.56,1.27,2.08
HV15D12,0.6,0.76,0.57,0.5,0.7,0.46,0.59,1.02,0.38,0.7,1.15,0.39,0.64,0.93,0.42
HV15E4,5.56,1.05,1.12,2.48,2.72,3.7,2.71,0.68,2.16,0.14,0.25,0.84,0.34,1.97,1.17
HV15E5,2.07,1.01,1.45,1.49,0.98,0.8,0.84,1.2,1.02,0.6,1.44,0.49,0.63,0.91,0.65
HV15E7,2.51,1.82,1.23,1.33,2.73,0.89,1.71,1.39,1.23,1.2,1.22,0.93,0.62,0.88,1.27
HV15E9,2.61,2.69,1.8,2.17,2.23,1.3,1.17,1.5,1.5,1.02,1.68,0.81,0.4,1.34,0.81
HV15E12,1.59,1.54,0.76,0.83,1.36,1.04,1.55,1.32,0.82,0.78,1.02,1.29,0.48,1.41,1.01
HV15F3,1.35,1.96,2.29,2.98,1.79,1.89,1.71,1.56,1.84,1.29,1.85,1.96,2.6,2.56,2.27
HV15F9,1,0.93,0.75,1.27,0.82,0.7,1.09,0.99,1.2,1.69,1.19,1.12,0.73,1.04,1.24
HV15F10,0.92,0.49,0.49,0.72,0.73,1.11,0.65,0.77,0.59,0.68,0.62,0.33,0.58,0.74,0.6
HV15F11,1.22,1.52,1.04,1.65,1.04,1.18,1.08,0.77,0.63,0.69,1.15,0.77,0.8,1.15,0.83
HV15G3,1.74,1.61,0.77,1.4,1.41,1.47,0.93,1.19,1.43,1.97,1.26,1.6,0.65,1.2,1.48
HV15G4,0.89,1.04,0.87,3.18,1.39,1.44,1.13,0.98,1.7,1.53,1.01,1.96,0.77,1.51,1.3
HV15G5,0.81,1.23,0.85,1.02,0.92,0.94,1.39,1.03,0.82,1,1.23,1.31,1.14,1.3,0.91
HV15G6,1.56,1.77,0.55,2.11,2.81,1.18,9.28,2.18,2.15,3.04,2.99,3.56,2.59,2.46,2.01
HV15G7,0.85,1.88,1.23,0.94,1.58,0.87,0.99,1.38,1.26,1.41,1.23,1.24,0.65,0.82,0.95
HV15G8,1.04,1.5,0.98,1.23,1.4,1.05,1.44,1.12,0.97,1.34,1.15,0.78,0.36,0.58,0.65
HV15G9,1.21,1.47,1.54,2.09,1.38,1.82,1.08,1.04,1.37,0.63,1.82,0.96,1.35,1.79,1.25
HV15G10,2.76,1.59,1.15,1.3,1.63,1.58,2.82,1.42,1.45,1.59,1.47,1.13,0.5,1.34,0.99
HV15G11,1.78,1.61,1.49,1.4,1.39,1.13,0.81,1.25,1.97,1.36,1.47,0.98,0.81,1.09,1.01
HV15H1,0.6,2.22,0.79,2.3,2.03,3.16,0.7,1.21,1.17,0.59,1.92,2.12,0.85,1.92,1.75
HV15H2,1.22,2.87,2.2,1.17,1.57,1.1,3.76,1.45,1.4,1.51,1.17,1.43,0.57,1.89,1.17
HV15H4,2.45,4.32,1.82,2.1,2.6,0.91,2.04,1.57,1.52,1.93,1.65,5.04,1.5,3.11,2.93
HV15H5,0.93,1.38,0.94,1.19,1.35,1.06,0.66,1.28,1.4,1.21,1.1,0.8,0.85,0.83,1
HV15H8,2.98,12.47,1.88,5.49,3.51,5.95,3.57,4.72,5.21,3.39,6.68,4.96,4.08,4.68,4.64
HV15H9,0.88,0.92,0.55,1,0.76,0.54,0.64,0.58,0.74,0.81,0.57,0.52,0.72,0.5,0.96
HV15H10,1.1,2.78,1.56,1.24,2.46,1.01,1.68,2.1,2.91,2.26,1.45,1.25,0.42,1.53,1.25
HV15H11,1.67,1.88,1.37,1,1.66,1.63,0.93,1.09,1.68,1.37,1.14,1.03,1.4,1.34,1.18
HV15H12,1.44,2.51,2.27,1.71,1.23,0.69,2.29,2.14,1.57,2,1.13,2.05,2.19,1.35,2.5
HV16A1,1.13,0.65,0.63,0.62,0.79,0.44,1,0.49,0.48,0.66,0.6,0.71,0.65,0.73,0.86
HV16A7,1.17,0.75,0.46,0.44,0.52,0.65,0.44,0.5,0.4,0.73,0.59,0.79,0.3,0.84,0.81
HV16A8,0.64,1.27,0.82,0.55,0.82,0.73,1.13,0.77,0.59,0.35,0.98,0.93,1.06,0.76,1.97
HV16A9,0.87,0.49,0.72,0.26,0.75,0.16,0.57,0.33,0.4,0.19,0.31,0.4,0.19,0.27,0.31
HV16A10,1.55,1.8,1.26,0.87,1.86,0.66,1.59,1.32,0.55,0.78,1.44,1.41,0.62,0.76,1.99
HV16A11,1.04,0.86,0.64,0.69,0.61,0.62,0.57,0.59,0.61,0.35,0.86,0.62,0.6,1.07,0.72
HV16A12,0.9,0.86,0.95,0.91,1.21,0.96,0.88,0.75,0.75,0.73,0.75,0.39,0.31,0.45,0.81
HV16B1,0.77,0.46,0.77,0.86,0.58,0.43,0.71,0.25,0.93,2.82,0.6,0.81,2.13,1.15,0.96
HV16B5,0.57,0.46,0.5,0.39,0.42,0.28,0.54,0.21,0.37,0.43,0.2,0.28,0.4,0.27,0.12
HV16B6,1.65,0.88,1.16,1.09,1.02,1.29,0.73,1.02,1.23,0.75,1.23,1.74,0.94,1.32,0.92
HV16B7,1.3,1.95,1.48,1.44,1.42,1.34,1.81,1.42,1.61,1.14,1.29,1.67,1.99,2.2,1.5
HV16B8,2.93,3.21,0.64,1.23,2.87,1.73,2.13,1.37,0.88,1.62,1.89,4.18,2.09,1.73,2.11
HV16B9,2.73,1.37,1.69,1.51,0.77,0.98,0.84,0.79,1.54,0.97,0.8,1.23,1.16,1.4,1.57
HV16B11,0.54,1.44,0.86,1.29,0.8,1.5,0.48,0.78,0.72,0.61,0.9,2.34,0.2,1.45,0.72
HV16B12,2.02,1.68,0.81,1.21,1.91,1.64,1.21,0.57,0.72,0.79,1.12,4.39,1.79,1.38,2.72
HV16C1,1.6,1.23,1.88,1.32,0.96,1.36,2.35,1.1,1.5,1.96,1.31,1.3,1.86,1.9,1.51
HV16C2,1.58,0.67,0.58,0.73,1.1,0.76,0.68,0.57,0.59,0.42,0.86,0.82,0.44,0.49,0.86
HV16C3,2.38,1.5,1.68,1.76,1.14,1.03,2.55,2.9,1.2,3.4,2.61,2.11,0.84,1.36,1.38
HV16C4,3.22,1.65,1.56,1.54,1.15,1.23,0.92,1.19,1.53,1.28,0.86,1.2,1.01,1.14,1.76
HV16C5,1.38,3.09,2.56,2.12,1.92,1.53,4.24,2.16,1.74,2.42,1.58,1.68,0.59,0.66,1.48
HV16C6,2.3,1.49,1.1,1.31,1.39,1.63,1.87,1.23,1.31,1.19,1.16,1.58,1.84,1.66,2
HV16C7,1.12,1.19,1.12,0.93,1.49,1.11,1.3,1.1,1.19,1.04,0.76,0.83,0.33,0.78,0.92
HV16C10,1.33,1.01,0.99,0.82,1.3,1.07,1.05,0.83,1.23,1.46,0.84,0.49,0.67,0.62,1.21
HV16C12,1.09,1.02,0.92,1.01,1.38,1.1,0.97,1.45,1.39,1.46,1.03,0.91,0.78,0.53,2.18
HV16D1,1.15,0.76,0.96,0.73,0.52,0.42,1.23,0.54,0.61,0.95,0.3,1.07,0.67,0.64,0.91
HV16D2,1.99,2.89,0.97,1.53,2.14,1.24,2.29,2.3,2.15,1.37,1.91,1.81,1.09,1.44,1.6
HV16D3,1.04,0.91,1.08,1.02,1.31,0.61,1.31,1.25,2.16,3.09,0.67,1.2,0.7,1.11,1.73
HV16D4,2.65,3.31,1.66,2.42,1.9,2.12,3.26,1.46,1.49,1.17,2.52,2.24,0.83,1.35,2.14
HV16D9,2.24,3.24,0.51,1.4,1.71,1.59,2.74,1.4,1.7,1.96,1.08,3.74,2.18,2.05,3.5
HV16D11,1.4,2.25,1.12,1.34,1.6,1.4,1.35,0.81,1.8,2.09,0.95,1.45,0.71,1.16,1.09
HV16E3,0.8,0.68,0.63,0.53,0.51,0.26,0.63,0.62,0.57,0.66,0.62,0.42,0.55,0.62,0.78
HV16E4,2.3,1.48,0.72,1.17,1.14,1.21,1.81,1.61,1.05,1.46,1.77,1.55,1.38,1.41,1.75
HV16E7,0.74,1.06,1.15,0.98,1.17,0.96,1.11,0.71,0.86,0.86,0.79,0.97,0.99,1.12,1
HV16E8,1.6,0.94,0.93,1.08,1.14,1.21,1.05,1.05,0.75,1.05,1.14,0.82,1.82,1.32,2.28
HV16E9,1.63,1.77,0.73,1.84,0.85,1.09,1.97,0.88,1.21,1.22,0.86,1.65,1.29,0.92,1.69
HV16E10,0.95,1.93,0.66,1.44,1.39,1.22,1.52,1.03,0.95,0.93,0.93,1.01,2.8,1.36,2.31
HV16F3,1.16,0.68,0.86,0.93,0.53,0.85,0.76,0.58,0.49,0.41,0.61,0.36,0.58,0.56,0.45
HV16F5,0.92,1.45,0.92,1.46,0.69,0.84,1.99,2.76,1.18,0.97,2.79,0.8,1.22,1.55,1.17
HV16F7,0.5,0.9,2.96,1.19,0.92,0.39,0.94,1.4,1.17,0.68,1.82,0.62,1.29,0.61,1.07
HV16F8,1.59,1.65,0.84,1.51,2.02,1.59,1.21,1.38,1.58,1.2,1.77,2.18,2.57,1.89,2.22
HV16F9,2.03,2.43,1.75,1.77,1.85,1.21,4.78,1.83,1.94,2.66,1.51,2.74,2.16,2.85,1.7
HV16F10,1.17,2.27,1.02,1.58,1.22,1.11,1.33,1.42,0.69,1.26,0.94,2.37,1.58,1.77,1.95
HV16G1,1.41,1.15,1.66,1.26,1.36,1.42,3.3,2.27,1.62,4.67,1.71,2.81,2.47,1.68,2.27
HV16G3,0.25,0.87,0.43,0.23,0.41,0.11,0.32,0.22,0.26,0.71,0.26,0.77,0.2,0.37,0.42
HV16G4,2.18,1.41,0.93,1.45,1.16,1.43,1.06,0.84,0.71,0.68,0.69,0.84,0.81,0.9,0.79
HV16G5,2.7,2.3,1.5,1.25,1.58,1.14,7.03,0.89,1.63,1.61,1.14,0.93,0.72,0.61,0.78
HV16G8,1.42,0.78,0.62,0.98,1.05,2.11,0.99,0.87,0.49,0.44,1.1,0.52,1.06,1.96,1.15
HV16G10,0.99,1.23,0.53,0.97,0.57,1.65,1.49,0.46,0.25,0.36,0.43,0.22,0.27,0.35,0.17
HV16G12,0.88,4.21,2.06,3.7,4.21,1.79,1.99,1.81,3.41,1.08,1.83,1.94,0.45,1.1,1.5
HV16H1,0.43,0.54,0.71,0.71,0.49,0.51,0.79,0.6,0.59,0.33,0.51,0.42,0.49,0.74,0.45
HV16H2,0.82,1.27,0.61,1.14,0.57,0.55,0.48,0.88,0.99,0.58,1.1,0.9,1.21,0.53,0.94
HV16H5,0.69,0.94,0.77,1.48,1.35,2.49,0.34,0.87,1.53,0.52,1.14,0.81,0.57,1.55,1.44
HV16H7,1.21,1.09,1.37,1.46,1.14,1.23,0.91,0.82,0.99,0.63,0.71,2.56,2.89,1.94,3.86
HV16H10,1.82,1.67,1.32,0.97,1.02,1.52,1.4,1.34,0.98,1.25,1.95,0.61,0.48,1.06,1.07
HV17A1,2.77,4.19,3.99,2.55,5.62,4.2,8.4,2.82,4.1,3.27,2.73,16.89,1.49,3.52,7.95
HV17A3,1.83,1.79,2.08,1.73,1.6,1.28,1.46,1.22,1.33,1.23,1.26,1.16,0.55,0.85,1.21
HV17A4,1.99,2.56,1.66,1.72,2.02,1.31,2.48,1.69,1.12,1.17,1.41,1.37,0.63,0.88,1.31
HV17A5,1.4,1.82,1.42,1.89,1.33,1.02,2.23,2.67,1.03,1.5,2.33,1.71,1.03,1.57,2.18
HV17A6,0.51,1.36,0.87,0.88,0.75,0.61,1.02,0.74,0.63,0.34,0.62,0.8,0.39,0.39,0.52
HV17A7,1.26,1.6,1.13,1.21,1.37,0.99,1.46,1.23,1.21,1.21,1.28,2.88,1.7,2.35,2.98
HV17A8,1.72,2.88,1.58,1.72,2.33,1.4,1.56,2.76,2.02,2.5,1.78,2.18,0.96,1.53,2.11
HV17A12,0.66,3.55,1.31,1.98,2.71,0.96,1.22,2.6,1.7,1.87,1.76,1.31,0.89,1.06,1.19
HV17B1,0.41,3.11,1.73,1.37,1.45,1.1,2.57,1.19,0.57,0.45,2.46,0.91,0.35,0.83,0.63
HV17B2,0.9,1.86,0.93,1.81,2.05,1.93,1.79,1.48,1.1,1.06,1.16,0.67,1.03,0.61,1.18
HV17B3,1.38,1.92,1.8,1.96,1.77,0.83,1.18,1.52,1.88,2.16,1.72,2.6,2.45,1.65,2.76
HV17B4,1.42,1.63,1.16,1.1,1.65,1.2,1.26,1.5,1.57,1.56,1.8,1.68,0.96,1.18,1.61
HV17B5,0.66,1.5,1.37,1.94,1.36,0.81,1.13,1.31,1.23,1.11,1.14,0.95,0.64,0.64,0.98
HV17B6,1.54,1.8,1.07,1.36,1.96,15.2,0.94,1.39,1.74,1.09,1.35,0.96,0.64,0.77,0.99
HV17B8,1.83,4.14,0.91,1.59,3.27,1.93,1.7,2.68,2.41,2.59,2.22,2.11,0.53,1.03,1.7
HV17B9,1.68,1.48,1.68,1.72,1.41,0.91,1.86,0.92,1.18,0.88,1.43,1.89,1.16,1.29,1.51
HV17B11,3.18,2.37,3.27,2.46,2.59,1.3,1.67,6.94,7.79,11.85,4.61,2.17,0.82,0.7,2.43
HV17B12,1.31,1.11,1.62,1.32,1.69,1.15,1.56,1.15,0.89,1.47,1.1,1.95,1.08,1.79,1.68
HV17C1,0.9,1.66,1.51,1.23,1.18,1.1,1.05,0.85,1.09,0.83,0.67,1.21,0.56,0.61,1.06
HV17C5,0.55,1.79,0.9,0.65,1.42,0.52,0.34,1,1.25,0.89,1.12,2.07,0.72,0.53,0.8
HV17C7,1.92,2.66,0.77,2.32,1.61,1.59,1.87,1.21,1.05,1.21,1.74,1.15,0.67,1.64,1.3
HV17C8,4.6,12.89,7.16,7.44,6.74,3.87,4.89,7.19,10.56,6.25,5.23,15.35,8.05,8.86,10.69
HV17D2,1.16,1.06,2.05,1.07,1.28,0.86,1.11,1.46,1.99,1.75,1.37,1.51,0.91,3.55,0.98
HV17D5,0.75,2.09,2.5,1.75,1.49,1.78,0.33,1.09,1.95,0.65,2.26,2.65,4.47,1.44,2.56
HV17D7,0.82,0.3,0.15,0.19,0.3,0.36,0.36,0.63,0.34,0.35,0.48,0.16,0.52,0.68,1.53
HV17D9,0.59,1.78,0.46,1.36,1.84,1.12,0.56,0.99,2.2,1.24,1.03,0.79,1.97,1.19,1.75
HV17D12,0.98,1.14,1.55,1.25,1.35,0.79,1.35,0.95,0.68,0.96,0.65,1.12,0.87,1.55,0.86
HV17E4,0.77,0.75,1.84,0.74,1.11,0.77,1.12,1.7,1.48,1.06,1.62,0.97,1.13,1.44,1.28
HV17E5,1.18,1.48,2.27,1.84,2.27,0.76,0.79,0.9,1.34,1.05,1.6,2.42,0.86,1.5,2.37
HV17E7,1.41,2.09,1.21,1.82,2.03,1.13,2.6,1.31,1.32,1.76,1.27,1.23,0.68,0.77,1.61
HV17E12,1.32,0.76,1.74,1.22,0.89,0.75,1.39,0.99,0.57,0.61,0.63,0.57,0.47,1.18,0.51
HV17F2,2.67,2.59,0.67,1.93,3.48,2.55,2.77,2.66,2.8,2.11,2,3.75,3,1.94,1.95
HV17F3,0.7,0.86,0.92,0.99,0.95,0.67,0.6,1.05,0.99,1.1,1.36,0.91,1,1.06,1.29
HV17F4,0.99,0.33,0.24,0.33,0.44,0.42,0.36,0.33,0.27,0.35,0.47,0.38,0.23,0.34,0.32
HV17F5,1.73,1.96,1.5,1.12,1.63,1.11,2.37,1.46,1.29,1.43,1.14,2.39,1.16,1.08,1.46
HV17F6,0.59,1.07,0.64,0.81,0.97,0.94,0.94,0.84,0.57,0.82,1.01,0.95,0.39,0.5,1.12
HV17F7,1.09,0.87,0.57,0.54,0.85,0.82,0.77,0.75,1.26,0.93,1,1.37,0.61,1.03,1.42
HV17F8,2.12,1.44,1.55,2.94,5.19,2.3,2.11,5,5.11,5.35,5.17,3.82,0.97,2.68,5.23
HV17F9,2.24,2.68,1.83,1.51,2.61,2.43,2.22,1.64,2.04,1.9,1.68,2.28,1,1.6,1.33
HV17F10,1.98,3.46,1.26,2.47,3.15,2.83,1.5,3.33,2.94,2.21,3.69,1.51,0.72,1.08,0.77
HV17F11,0.58,2.81,4.28,2.59,1.96,0.9,1.78,1.92,2.66,2.29,1.56,1.15,0.34,1.75,0.84
HV17G4,1.29,2.39,1.24,1.1,1.96,1.28,1.87,1.85,1.22,1.96,1.77,1.6,1.18,1.24,1.35
HV17G6,0.36,0.38,0.27,0.16,0.3,0.69,0.35,1,1.09,0.64,2.02,1.97,3.02,0.72,1.42
HV17G7,0.42,0.14,0.21,0.18,0.2,0.12,0.27,0.17,0.18,0.12,0.09,0.09,0.09,0.12,0.12
HV17G8,3.7,1.33,0.27,1.44,1.65,4.29,5.13,2.33,2.1,2.38,3.75,2,1.55,0.76,2.06
HV17G9,0.36,2.55,2.06,1.34,1.63,1.4,2.55,1.35,1.37,1.43,1.65,0.98,1.18,1.58,1.58
HV17G12,2.49,4.87,1.85,2.74,3.69,2.46,1.96,1.62,1.83,2.59,1.74,1.9,1.26,0.9,0.9
HV17H1,0.82,0.81,0.21,0.4,0.52,0.94,0.78,0.49,1.6,1.02,0.24,0.62,1.42,0.93,0.96
HV17H2,1.46,4.15,1.4,1.51,2.17,1.52,1.77,1.71,2.24,2.89,1.73,2.6,1.59,1.56,2.33
HV17H3,0.74,1.86,1.36,1.02,1.54,0.85,0.94,1.31,1.3,1.94,0.88,1.32,1.19,1.11,1.41
HV17H4,1.21,1.31,0.68,1,1.65,1.45,0.73,1.24,1.4,1.14,1.07,2.02,0.98,1.84,1.43
HV17H7,1.34,1.96,0.56,0.89,1.25,1.81,1.04,1.42,2.13,0.58,1.06,3.09,1.3,2.12,2.33
HV17H8,1.93,1.31,0.63,0.9,1.26,1.95,1.59,1.52,1.19,1.04,1.09,1.78,2.47,1.99,3.27
HV17H9,2.9,8.19,4.11,3.28,3.95,2.58,3.46,4.89,5.49,6.04,5.28,4.48,2.91,3.17,5.69
HV17H10,1.74,2.84,1.51,2.29,1.86,2.21,1.01,3.17,2.48,2.28,2.57,12.86,5.79,6.77,8.96
HV17H11,0.81,2.82,2.07,1.59,2.43,1.37,1.04,1.39,1.5,1.31,1.28,1.28,0.83,1.04,1.13
HV17H12,1.32,1.58,1.81,1.66,1.42,1.33,0.86,1.58,1.71,1.26,1.84,5.75,5.24,4.6,6.61
HV18A1,0.52,0.33,0.44,0.29,0.38,0.16,0.46,0.25,0.22,0.3,0.26,0.53,0.17,0.35,0.25
HV18A2,1.95,2.01,2.55,1.94,2.45,1.8,2.55,2.89,2.51,1.66,2.25,3.25,1.2,3.73,3.33
HV18A4,2.81,4.32,2.38,3.25,5.04,1.91,4.35,4.2,6.06,5.05,3.39,3.76,2.75,3.2,5.19
HV18A5,1.94,2.66,1.56,1.72,2.19,2.01,2.11,1.92,1.38,1.58,2.65,2.01,1.34,1.81,2.91
HV18A6,2.64,1.67,2.69,4.72,3.19,2.31,2.34,2.81,2.9,1.29,3.24,1.44,0.8,1.43,1.7
HV18A7,1.03,5.37,0.64,2.22,2.59,5.59,1.66,4.62,1.49,1.65,10.75,3.81,1.27,3.71,2.23
HV18A8,1.27,5.01,1.83,1.61,2.56,2.61,1.06,4.63,5.17,3.48,5.15,1.89,1.3,1.78,2.88
HV18A9,1.03,0.6,1.39,1.33,0.91,1.17,0.38,0.51,0.94,0.04,0.88,0.91,1.86,2.13,1.48
HV18A10,1.56,7.39,1.53,5.76,6.06,9.17,1.63,6.42,5.69,5.79,3.04,10.29,1.28,4.4,9.24
HV18B3,0.81,1.48,1.03,1.63,1.57,1.07,1.14,1.04,1.05,1.03,0.94,0.64,0.74,0.98,1.11
HV18B5,0.9,1.4,1.76,1.82,1.76,0.89,1.81,1.1,1.4,1.79,1.58,1.52,0.78,1.47,0.9
HV18B6,2.15,5.85,1.07,2.01,3.26,3.33,1.4,3.12,1.83,3.05,2.88,7.2,3.38,2.18,4.19
HV18B7,0.71,1.26,0.55,1.25,1.09,0.74,1.52,0.69,0.67,0.7,0.91,0.86,1.05,0.78,0.97
HV18B8,1.02,3.1,1.01,2.41,2.02,2.09,2.39,2.57,1.63,2.29,1.98,2.48,1.19,1.33,2.46
HV18B9,1.68,0.56,2.11,1.64,0.55,0.85,1.59,0.55,5.16,4.78,1.39,2.46,1.33,1.71,1.95
HV18B11,1.14,1,1,1.09,0.96,0.81,0.95,0.76,1.32,1.01,0.99,0.57,0.77,0.72,0.69
HV18B12,1.42,2.64,1.5,1.72,2.76,1.11,1.29,1.52,1.28,1.51,2.29,2.01,0.76,1.06,1.29
HV18C2,0.85,0.74,1.43,0.93,1.38,0.33,1.34,0.84,0.7,1.21,0.89,0.53,0.37,0.75,0.41
HV18C3,0.86,1.55,0.83,1.07,1.38,0.97,0.48,0.53,0.46,0.45,0.85,0.95,1.02,1.35,0.77
HV18C4,1.96,2.44,1.51,1.64,2.41,1.75,2.06,2.01,2.06,2.03,2.09,3.96,1.05,1.36,1.42
HV18C6,1.66,3.68,1.35,1.85,2.68,2.97,1.49,1.9,3.42,3.16,1.85,3.36,2.98,1.64,2.5
HV18C7,1.23,2.49,1.17,1.61,2.18,1.64,1.32,1.44,1.4,1.31,1.92,1.63,0.72,1.79,1.45
HV18C8,1.69,8.11,1.93,2.76,3.36,6.87,2.97,5.77,3.67,4.25,8.55,4.6,1.64,2.24,4.14
HV18C9,1.12,1.04,1.38,0.8,0.74,0.66,0.92,0.63,1.65,2.3,1.6,1.57,0.99,0.89,2.81
HV18C10,1.03,1.27,0.56,0.82,1.29,0.78,0.83,1.04,1.15,1.46,1.07,0.59,0.36,0.67,0.71
